"Player","Number","Position","Height","Weight","Birth_Date","Country","Year_Experience","College","Team","Rank.x","Age","Game","Games_Started","Minutes_Played","Field_Goals","Field_Goals_Attempts","Field_Goals_Pct","Three_Point_Field_Goals","Three_Point_Field_Goals_Attempts","Three_Point_Pct","Two_Point_Field_Goals","Two_Point_Field_Goals_Attempts","Two_Point_Pct","Effective_Field_Goals_Pct","Free_Throws","Free_Throws_Attempts","Free_Throws_Pct","Offensive_Rebounds","Defensive_Rebounds","Total_Rebounds","Assists","Steals","Blocks","Turnovers","Personal_Fouls","Points","Rank.y","Salary"
"Hollis Thompson","31","shooting guard",203.2,206,1991-04-03,"us","2","Georgetown University","PHI",1,24,77,17,2154,270,680,0.397,149,392,0.38,121,288,0.42,0.507,69,96,0.719,54,218,272,99,36,24,76,187,758,16,947276
"Isaiah Canaan","0","shooting guard",182.88,201,1991-05-21,"us","2","Murray State University","PHI",3,24,77,39,1966,260,722,0.36,176,485,0.363,84,237,0.354,0.482,150,180,0.833,20,154,174,137,56,12,91,133,846,15,947276
"Ish Smith","1","point guard",182.88,175,1988-07-05,"us","5","Wake Forest University","PHI",7,27,50,50,1622,299,739,0.405,46,137,0.336,253,602,0.42,0.436,89,133,0.669,29,184,213,348,64,18,130,95,733,12,1100602
"Jahlil Okafor","8","center",210.82,275,1995-12-15,"us","0","Duke University","PHI",9,20,53,48,1591,397,781,0.508,1,6,0.167,396,775,0.511,0.509,133,194,0.686,122,251,373,65,22,61,124,140,928,5,4582680
"Jerami Grant","39","small forward",203.2,210,1994-03-12,"us","1","Syracuse University","PHI",2,21,77,52,2066,251,599,0.419,35,146,0.24,216,453,0.477,0.448,212,322,0.658,99,262,361,135,54,127,110,215,749,19,845059
"Kendall Marshall","5","point guard",193.04,200,1991-08-19,"us","3","University of North Carolina","PHI",13,24,30,6,400,43,118,0.364,16,49,0.327,27,69,0.391,0.432,9,13,0.692,2,26,28,73,16,2,43,30,111,11,2144722
"Nerlens Noel","4","center",210.82,228,1994-04-10,"us","1","University of Kentucky","PHI",4,21,67,62,1965,306,587,0.521,1,2,0.5,305,585,0.521,0.522,134,227,0.59,154,388,542,122,118,100,158,192,747,6,3457800
"Nik Stauskas","11","shooting guard",198.12,205,1993-10-07,"ca","1","University of Michigan","PHI",6,22,73,35,1809,210,545,0.385,106,325,0.326,104,220,0.473,0.483,91,118,0.771,23,160,183,138,44,20,94,115,617,8,2869440
"Phil Pressey","26","point guard",180.34,175,1991-02-17,"us","2","University of Missouri","PHI",15,24,14,0,170,21,55,0.382,4,13,0.308,17,42,0.405,0.418,9,18,0.5,0,23,23,46,11,1,19,14,55,23,172739
"Richaun Holmes","22","power forward",208.28,245,1993-10-15,"us","0","Bowling Green State University","PHI",10,22,51,1,702,114,222,0.514,8,44,0.182,106,178,0.596,0.532,51,74,0.689,62,73,135,33,19,40,32,92,287,13,1050000
"Robert Covington","33","small forward",205.74,215,1990-12-14,"us","2","Tennessee State University","PHI",5,25,67,49,1903,274,712,0.385,170,482,0.353,104,230,0.452,0.504,140,177,0.791,65,354,419,97,105,40,143,232,858,14,1e+06
"Sonny Weems","9","small forward",198.12,205,1986-07-08,"us","3","University of Arkansas","PHI",18,29,7,0,78,7,21,0.333,2,9,0.222,5,12,0.417,0.381,1,2,0.5,1,11,12,2,0,0,4,7,17,9,2800000
"T.J. McConnell","12","point guard",187.96,200,1992-03-25,"us","0","University of Arizona","PHI",8,23,81,17,1606,218,464,0.47,31,89,0.348,187,375,0.499,0.503,26,41,0.634,43,207,250,367,95,10,140,114,493,21,525093
"Tony Wroten","1","point guard",198.12,205,1993-04-13,"us","3","University of Washington","PHI",17,22,8,3,144,22,65,0.338,3,17,0.176,19,48,0.396,0.362,20,37,0.541,2,19,21,20,3,0,29,11,67,10,2179354
"Alan Williams","15","power forward",203.2,260,1993-01-28,"us","0","University of California, Santa Barbara","PHO",19,23,10,0,68,10,24,0.417,0,0,NA,10,24,0.417,0.417,9,14,0.643,14,24,38,5,4,5,6,15,29,18,114285
"Alex Len","21","center",215.9,260,1993-06-16,"ua","2","University of Maryland","PHO",4,22,78,46,1821,264,624,0.423,1,7,0.143,263,617,0.426,0.424,174,239,0.728,178,416,594,97,38,62,145,230,703,7,3807120
"Archie Goodwin","20","point guard",195.58,200,1994-08-17,"us","2","University of Kentucky","PHO",9,21,57,13,1114,176,422,0.417,23,99,0.232,153,323,0.474,0.444,130,193,0.674,27,115,142,118,27,13,100,84,505,12,1160160
"Brandon Knight","3","shooting guard",190.5,189,1991-12-02,"us","4","University of Kentucky","PHO",3,24,52,50,1870,371,895,0.415,120,351,0.342,251,544,0.461,0.482,156,183,0.852,36,166,202,263,61,20,177,124,1018,3,1.2e+07
"Cory Jefferson","55","power forward",205.74,218,1990-12-26,"us","1","Baylor University","PHO",21,25,8,0,50,9,22,0.409,0,1,0,9,21,0.429,0.409,4,6,0.667,6,10,16,0,0,1,0,8,22,15,421449
"Devin Booker","1","shooting guard",198.12,206,1996-10-30,"us","0","University of Kentucky","PHO",2,19,76,51,2108,367,867,0.423,99,289,0.343,268,578,0.464,0.48,215,256,0.84,27,160,187,200,44,20,160,225,1048,8,2127840
"Eric Bledsoe","2","point guard",185.42,190,1989-12-09,"us","5","University of Kentucky","PHO",11,26,31,31,1059,223,492,0.453,48,129,0.372,175,363,0.482,0.502,138,172,0.802,18,107,125,190,63,19,110,75,632,1,13086957
"John Jenkins","23","shooting guard",193.04,215,1991-03-06,"us","3","Vanderbilt University","PHO",14,24,22,2,287,42,90,0.467,13,32,0.406,29,58,0.5,0.539,12,15,0.8,4,31,35,26,5,1,16,11,109,14,981000
"Jon Leuer","30","power forward",208.28,228,1989-05-14,"us","4","University of Wisconsin","PHO",7,26,67,27,1255,224,466,0.481,42,110,0.382,182,356,0.511,0.526,77,101,0.762,76,297,373,72,38,30,75,125,567,13,1035000
"Lorenzo Brown","41","point guard",195.58,189,1990-08-26,"us","2","North Carolina State University","PHO",20,25,8,0,61,8,25,0.32,1,8,0.125,7,17,0.412,0.34,3,4,0.75,0,7,7,11,3,1,9,4,20,20,111444
"Mirza Teletovic","35","power forward",205.74,242,1985-09-18,"ba","3",NA,"PHO",5,30,79,1,1686,332,777,0.427,181,460,0.393,151,317,0.476,0.544,120,155,0.774,55,247,302,89,32,21,84,159,965,4,5500000
"P.J. Tucker","17","small forward",198.12,245,1985-05-05,"us","4","University of Texas at Austin","PHO",1,30,82,80,2540,239,582,0.411,68,206,0.33,171,376,0.455,0.469,106,142,0.746,165,347,512,177,106,20,111,202,652,5,5500000
"Ronnie Price","14","point guard",187.96,190,1983-06-21,"us","10","Utah Valley State College","PHO",8,32,62,18,1211,116,302,0.384,68,196,0.347,48,106,0.453,0.497,31,41,0.756,25,74,99,147,74,13,70,161,331,11,1499187
"T.J. Warren","12","small forward",203.2,230,1993-09-05,"us","1","North Carolina State University","PHO",10,22,47,4,1070,221,441,0.501,28,70,0.4,193,371,0.52,0.533,45,64,0.703,57,90,147,44,37,16,32,94,515,9,2041080
"Tyson Chandler","4","center",215.9,240,1982-10-02,"us","14",NA,"PHO",6,33,66,60,1618,183,314,0.583,0,1,0,183,313,0.585,0.583,106,171,0.62,175,401,576,64,36,44,93,145,472,2,1.3e+07
"Al-Farouq Aminu","8","small forward",205.74,220,1990-09-21,"us","5","Wake Forest University","POR",3,25,82,82,2341,299,719,0.416,126,349,0.361,173,370,0.468,0.503,115,156,0.737,98,401,499,138,72,53,120,171,839,2,7500000
"Allen Crabbe","23","shooting guard",198.12,210,1992-04-09,"us","2","University of California","POR",4,23,81,8,2105,311,678,0.459,112,285,0.393,199,393,0.506,0.541,98,113,0.867,27,189,216,99,63,16,64,192,832,14,947276
"Brian Roberts","2","point guard",185.42,173,1985-12-03,"us","3","University of Dayton","POR",13,30,21,0,137,23,50,0.46,6,15,0.4,17,35,0.486,0.52,8,10,0.8,2,10,12,16,3,1,7,12,60,9,2854940
"C.J. McCollum","3","shooting guard",193.04,200,1991-09-19,"us","2","Lehigh University","POR",1,24,80,80,2780,641,1431,0.448,197,472,0.417,444,959,0.463,0.517,187,226,0.827,47,212,259,341,97,23,196,187,1666,12,2525160
"Chris Kaman","35","center",213.36,265,1982-04-28,"us","12","Central Michigan University","POR",14,33,16,2,112,20,43,0.465,1,4,0.25,19,39,0.487,0.477,3,3,1,7,17,24,11,1,1,8,15,44,5,5e+06
"Cliff Alexander","34","power forward",203.2,245,1995-11-16,"us","0","University of Kansas","POR",16,20,8,0,36,5,10,0.5,0,0,NA,5,10,0.5,0.5,0,0,NA,2,4,6,0,1,2,1,1,10,18,525093
"Damian Lillard","0","point guard",190.5,195,1990-07-15,"us","3","Weber State University","POR",2,25,75,75,2676,618,1474,0.419,229,610,0.375,389,864,0.45,0.497,414,464,0.892,45,257,302,512,65,28,242,165,1879,6,4236287
"Ed Davis","17","power forward",208.28,240,1989-06-05,"us","5","University of North Carolina","POR",6,26,81,0,1684,206,337,0.611,0,0,NA,206,337,0.611,0.611,114,204,0.559,224,375,599,88,57,72,64,202,526,3,7e+06
"Gerald Henderson","9","shooting guard",195.58,215,1987-12-09,"us","6","Duke University","POR",8,28,72,0,1431,232,529,0.439,48,136,0.353,184,393,0.468,0.484,112,146,0.767,30,181,211,75,39,19,68,87,624,4,6e+06
"Luis Montero","44","shooting guard",200.66,185,1993-04-06,"do","0","Westchester CC","POR",15,22,12,0,42,5,19,0.263,1,9,0.111,4,10,0.4,0.289,3,4,0.75,0,4,4,1,0,0,4,1,14,16,525093
"Mason Plumlee","24","center",210.82,245,1990-03-05,"us","2","Duke University","POR",5,25,82,82,2084,267,517,0.516,0,4,0,267,513,0.52,0.516,215,335,0.642,201,427,628,226,68,85,154,253,749,13,1415520
"Maurice Harkless","4","small forward",205.74,215,1993-05-11,"us","3","St. John's University","POR",7,22,78,14,1457,195,411,0.474,39,140,0.279,156,271,0.576,0.522,69,111,0.622,101,179,280,67,49,35,62,124,498,8,2894059
"Meyers Leonard","11","power forward",215.9,245,1992-02-27,"us","3","University of Illinois at Urbana-Champaign","POR",9,23,61,10,1333,195,435,0.448,86,228,0.377,109,207,0.527,0.547,35,46,0.761,51,263,314,92,8,18,77,183,511,7,3075880
"Noah Vonleh","21","power forward",208.28,240,1995-08-24,"us","1","Indiana University","POR",10,20,78,56,1174,117,278,0.421,11,46,0.239,106,232,0.457,0.441,38,51,0.745,91,214,305,30,27,26,50,152,283,11,2637720
"Pat Connaughton","5","shooting guard",195.58,206,1993-01-06,"us","0","University of Notre Dame","POR",12,23,34,0,143,13,49,0.265,5,21,0.238,8,28,0.286,0.316,5,5,1,11,21,32,10,2,0,10,6,36,17,525093
"Ben McLemore","23","shooting guard",195.58,195,1993-02-11,"us","2","University of Kansas","SAC",8,22,68,53,1443,195,455,0.429,67,185,0.362,128,270,0.474,0.502,74,103,0.718,34,114,148,79,52,10,99,140,531,8,3156600
"Caron Butler","31","small forward",200.66,228,1980-03-13,"us","13","University of Connecticut","SAC",13,35,17,1,176,25,59,0.424,3,18,0.167,22,41,0.537,0.449,10,12,0.833,5,17,22,10,9,1,3,19,63,10,1499187
"Darren Collison","7","point guard",182.88,175,1987-08-23,"us","6","University of California, Los Angeles","SAC",4,28,74,15,2219,377,776,0.486,87,217,0.401,290,559,0.519,0.542,194,226,0.858,28,141,169,318,76,4,130,142,1035,6,5013559
"DeMarcus Cousins","15","center",210.82,270,1990-08-13,"us","5","University of Kentucky","SAC",3,25,65,65,2246,601,1332,0.451,70,210,0.333,531,1122,0.473,0.477,476,663,0.718,158,589,747,214,101,92,249,236,1748,1,14728844
"Duje Dukan","26","small forward",205.74,220,1991-12-04,"hr","0","University of Wisconsin","SAC",15,24,1,0,24,2,10,0.2,2,5,0.4,0,5,0,0.3,0,0,NA,2,2,4,1,1,0,0,2,6,16,525093
"Eric Moreland","25","power forward",208.28,238,1991-12-24,"us","1","Oregon State University","SAC",14,24,8,0,48,3,6,0.5,0,0,NA,3,6,0.5,0.5,2,4,0.5,3,8,11,1,0,4,3,4,8,15,845059
"James Anderson","5","shooting guard",198.12,213,1989-03-25,"us","4","Oklahoma State University","SAC",11,26,51,15,721,67,178,0.376,23,86,0.267,44,92,0.478,0.441,22,29,0.759,13,73,86,41,21,14,42,54,179,11,1015421
"Kosta Koufos","41","center",213.36,265,1989-02-24,"us","7","Ohio State University","SAC",7,26,78,14,1482,236,444,0.532,0,0,NA,236,444,0.532,0.532,57,104,0.548,169,254,423,33,40,70,48,185,529,4,7500000
"Marco Belinelli","3","shooting guard",195.58,210,1986-03-25,"it","8",NA,"SAC",6,29,68,7,1672,245,635,0.386,91,297,0.306,154,338,0.456,0.457,115,138,0.833,10,107,117,127,37,2,80,91,696,5,6333333
"Omri Casspi","18","small forward",205.74,225,1988-06-22,"il","6",NA,"SAC",5,27,69,21,1880,299,622,0.481,112,274,0.409,187,348,0.537,0.571,103,159,0.648,58,352,410,95,56,17,94,154,813,9,3e+06
"Quincy Acy","13","power forward",200.66,240,1990-10-06,"us","3","Baylor University","SAC",10,25,59,29,876,119,214,0.556,19,49,0.388,100,165,0.606,0.6,50,68,0.735,65,123,188,27,29,24,27,103,307,12,981348
"Rajon Rondo","9","point guard",185.42,186,1986-02-22,"us","9","University of Kentucky","SAC",1,29,72,72,2537,355,782,0.454,62,170,0.365,293,612,0.479,0.494,87,150,0.58,77,358,435,839,141,10,278,175,859,3,9500000
"Rudy Gay","8","small forward",203.2,230,1986-08-17,"us","9","University of Connecticut","SAC",2,29,70,70,2379,466,1007,0.463,74,215,0.344,392,792,0.495,0.5,198,254,0.78,103,353,456,120,100,51,139,184,1204,2,12403101
"Seth Curry","30","point guard",187.96,185,1990-08-23,"us","2","Duke University","SAC",12,25,44,9,692,102,224,0.455,50,111,0.45,52,113,0.46,0.567,45,54,0.833,9,51,60,67,22,3,36,41,299,13,947276
"Willie Cauley-Stein","00","center",213.36,240,1993-08-18,"us","0","University of Kentucky","SAC",9,22,66,39,1412,191,339,0.563,0,2,0,191,337,0.567,0.563,81,125,0.648,134,218,352,37,48,66,46,146,463,7,3398280
"Boban Marjanovic","40","center",220.98,290,1988-08-15,"rs","0",NA,"SAS",12,27,54,4,508,105,174,0.603,0,0,NA,105,174,0.603,0.603,87,114,0.763,73,121,194,21,12,23,29,54,297,12,1200000
"Boris Diaw","33","power forward",203.2,250,1982-04-16,"fr","12",NA,"SAS",8,33,76,4,1386,202,383,0.527,25,69,0.362,177,314,0.564,0.56,56,76,0.737,58,175,233,176,26,21,97,102,485,5,7e+06
"Danny Green","14","shooting guard",198.12,215,1987-06-22,"us","6","University of North Carolina","SAS",3,28,79,79,2062,211,561,0.376,116,349,0.332,95,212,0.448,0.48,34,46,0.739,48,255,303,141,79,64,75,141,572,4,1e+07
"David West","30","power forward",205.74,250,1980-08-29,"us","12","Xavier University","SAS",7,35,78,19,1404,244,448,0.545,3,7,0.429,241,441,0.546,0.548,63,80,0.788,72,237,309,143,44,55,68,142,554,11,1499000
"Jonathon Simmons","17","shooting guard",198.12,195,1989-09-14,"us","0","University of Houston","SAS",11,26,55,2,813,122,242,0.504,18,47,0.383,104,195,0.533,0.541,69,92,0.75,16,80,96,58,24,5,53,103,331,15,525093
"Kawhi Leonard","2","small forward",200.66,230,1991-06-29,"us","4","San Diego State University","SAS",1,24,72,72,2380,551,1090,0.506,129,291,0.443,422,799,0.528,0.565,292,334,0.874,95,398,493,186,128,71,105,133,1523,2,16500000
"Kyle Anderson","1","small forward",205.74,230,1993-09-20,"us","1","University of California, Los Angeles","SAS",9,22,78,11,1245,138,295,0.468,12,37,0.324,126,258,0.488,0.488,62,83,0.747,25,219,244,123,60,29,59,97,350,13,1142879
"LaMarcus Aldridge","12","power forward",210.82,260,1985-07-19,"us","9","University of Texas at Austin","SAS",2,30,74,74,2261,536,1045,0.513,0,16,0,536,1029,0.521,0.513,259,302,0.858,176,456,632,110,38,81,99,151,1331,1,19500000
"Manu Ginobili","20","shooting guard",198.12,205,1977-07-28,"ar","13",NA,"SAS",10,38,58,0,1134,197,435,0.453,70,179,0.391,127,256,0.496,0.533,91,112,0.813,26,120,146,177,66,11,99,99,555,8,2814000
"Matt Bonner","15","center",208.28,235,1980-04-05,"us","11","University of Florida","SAS",16,35,30,2,206,29,57,0.509,15,34,0.441,14,23,0.609,0.64,3,4,0.75,3,24,27,9,6,1,3,16,76,9,1499187
"Patrick Mills","8","point guard",182.88,185,1988-08-11,"au","6","Saint Mary's College of California","SAS",5,27,81,3,1662,260,612,0.425,123,320,0.384,137,292,0.469,0.525,47,58,0.81,27,131,158,226,59,6,76,102,690,7,3578947
"Rasual Butler","18","small forward",200.66,215,1979-05-23,"us","12","La Salle University","SAS",13,36,46,0,432,49,104,0.471,15,49,0.306,34,55,0.618,0.543,11,16,0.688,3,53,56,24,13,23,8,11,124,10,1499187
"Tim Duncan","21","center",210.82,250,1976-04-25,"vi","18","Wake Forest University","SAS",6,39,61,60,1536,215,441,0.488,0,2,0,215,439,0.49,0.488,92,131,0.702,115,332,447,163,47,78,90,125,522,6,5e+06
"Tony Parker","9","point guard",187.96,185,1982-05-17,"be","14",NA,"SAS",4,33,72,72,1980,350,710,0.493,27,65,0.415,323,645,0.501,0.512,130,171,0.76,17,159,176,379,54,11,131,114,857,3,13437500
"Anthony Bennett","15","power forward",203.2,245,1993-03-14,"ca","2","University of Nevada, Las Vegas","TOR",15,22,19,0,84,8,27,0.296,3,14,0.214,5,13,0.385,0.352,9,10,0.9,6,17,23,0,5,0,4,8,28,14,947276
"Bismack Biyombo","8","center",205.74,255,1992-08-28,"cd","4",NA,"TOR",5,23,82,22,1808,156,288,0.542,0,1,0,156,287,0.544,0.542,142,226,0.628,182,473,655,29,19,133,71,225,454,8,3e+06
"Bruno Caboclo","20","small forward",205.74,218,1995-09-21,"br","1",NA,"TOR",16,20,6,1,43,1,12,0.083,1,7,0.143,0,5,0,0.125,0,0,NA,1,1,2,1,2,1,4,2,3,12,1524000
"Cory Joseph","6","shooting guard",190.5,193,1991-08-20,"ca","4","University of Texas at Austin","TOR",3,24,80,4,2046,257,585,0.439,30,110,0.273,227,475,0.478,0.465,133,174,0.764,39,171,210,250,63,20,102,131,677,4,7e+06
"Delon Wright","55","point guard",195.58,183,1992-04-26,"us","0","University of Utah","TOR",13,23,27,1,229,36,80,0.45,5,13,0.385,31,67,0.463,0.481,26,35,0.743,8,29,37,31,8,3,16,7,103,13,1509360
"DeMar DeRozan","10","shooting guard",200.66,221,1989-08-07,"us","6","University of Southern California","TOR",2,26,78,78,2804,614,1377,0.446,47,139,0.338,567,1238,0.458,0.463,555,653,0.85,64,285,349,315,81,21,175,167,1830,3,9500000
"DeMarre Carroll","5","small forward",203.2,215,1986-07-27,"us","6","University of Missouri","TOR",10,29,26,22,786,105,270,0.389,46,118,0.39,59,152,0.388,0.474,30,50,0.6,31,91,122,27,44,6,28,63,286,1,13500000
"James Johnson","3","power forward",205.74,250,1987-02-20,"us","6","Wake Forest University","TOR",9,28,57,32,926,114,240,0.475,20,66,0.303,94,174,0.54,0.517,39,68,0.574,28,98,126,67,29,33,54,84,287,10,2500000
"Jonas Valanciunas","17","center",213.36,265,1992-05-06,"lt","3",NA,"TOR",8,23,60,59,1557,303,536,0.565,0,0,NA,303,536,0.565,0.565,162,213,0.761,184,363,547,42,25,80,85,158,768,6,4660482
"Kyle Lowry","7","point guard",185.42,196,1986-03-25,"us","9","Villanova University","TOR",1,29,77,77,2851,512,1198,0.427,212,547,0.388,300,651,0.461,0.516,398,491,0.811,55,310,365,494,158,34,225,211,1634,2,1.2e+07
"Lucas Nogueira","92","center",213.36,241,1992-07-26,"br","1",NA,"TOR",14,23,29,1,225,28,44,0.636,1,3,0.333,27,41,0.659,0.648,8,15,0.533,18,28,46,7,12,12,11,29,65,11,1842000
"Luis Scola","4","power forward",205.74,240,1980-04-30,"ar","8",NA,"TOR",7,35,76,76,1636,269,598,0.45,65,161,0.404,204,437,0.467,0.504,61,84,0.726,84,276,360,66,46,27,68,178,664,9,3e+06
"Norman Powell","24","shooting guard",193.04,215,1993-05-25,"us","0","University of California, Los Angeles","TOR",11,22,49,24,725,97,229,0.424,36,89,0.404,61,140,0.436,0.502,43,53,0.811,16,95,111,47,29,10,32,59,273,15,650000
"Patrick Patterson","54","power forward",205.74,230,1989-03-14,"us","5","University of Kentucky","TOR",4,26,79,0,2020,204,493,0.414,106,293,0.362,98,200,0.49,0.521,29,34,0.853,77,265,342,94,53,32,65,128,543,5,6268675
"Terrence Ross","31","small forward",200.66,206,1991-02-05,"us","3","University of Washington","TOR",6,24,73,7,1747,270,626,0.431,131,339,0.386,139,287,0.484,0.536,49,62,0.79,21,164,185,56,54,25,46,120,720,7,3553917
"Alec Burks","10","shooting guard",198.12,214,1991-07-20,"us","4","University of Colorado","UTA",12,24,31,3,797,137,334,0.41,32,79,0.405,105,255,0.412,0.458,106,141,0.752,16,93,109,63,18,4,51,71,412,3,9213484
"Chris Johnson","23","small forward",198.12,206,1990-04-29,"us","3","University of Dayton","UTA",11,25,70,2,857,72,194,0.371,27,99,0.273,45,95,0.474,0.441,34,42,0.81,27,105,132,45,32,20,40,100,205,14,981348
"Derrick Favors","15","power forward",208.28,265,1991-07-15,"us","5","Georgia Institute of Technology","UTA",3,24,62,59,1983,418,811,0.515,0,4,0,418,807,0.518,0.515,180,254,0.709,169,334,503,94,74,91,104,150,1016,2,11933333
"Elijah Millsap","13","shooting guard",198.12,225,1987-08-12,"us","1","University of Alabama at Birmingham","UTA",14,28,20,0,173,11,39,0.282,1,12,0.083,10,27,0.37,0.295,13,18,0.722,6,29,35,19,7,3,9,33,36,17,362878
"Gordon Hayward","20","small forward",203.2,226,1990-03-23,"us","5","Butler University","UTA",1,25,80,80,2893,521,1202,0.433,143,410,0.349,378,792,0.477,0.493,393,477,0.824,61,336,397,296,95,27,202,183,1578,1,15409570
"J.J. O'Brien","22","small forward",200.66,228,1992-04-08,"us","0","San Diego State University","UTA",17,23,2,0,6,0,1,0,0,0,NA,0,1,0,0,0,0,NA,0,1,1,0,1,0,0,1,0,18,105888
"Jeff Withey","24","center",213.36,231,1990-03-07,"us","2","University of Kansas","UTA",13,25,51,10,658,87,162,0.537,0,2,0,87,160,0.544,0.537,43,59,0.729,56,117,173,20,21,53,28,75,217,15,947276
"Joe Ingles","2","small forward",203.2,226,1987-10-02,"au","1",NA,"UTA",9,28,81,2,1241,124,291,0.426,81,210,0.386,43,81,0.531,0.565,13,18,0.722,19,132,151,96,55,4,65,98,342,9,2250000
"Raul Neto","25","point guard",185.42,179,1992-05-19,"br","0",NA,"UTA",6,23,81,53,1499,180,418,0.431,64,162,0.395,116,256,0.453,0.507,52,70,0.743,17,103,120,174,62,2,109,122,476,13,1e+06
"Rodney Hood","5","shooting guard",203.2,206,1992-10-20,"us","1","Duke University","UTA",2,23,79,79,2541,408,972,0.42,161,449,0.359,247,523,0.472,0.503,172,200,0.86,38,229,267,213,73,16,125,202,1149,11,1348440
"Rudy Gobert","27","center",215.9,245,1992-06-26,"fr","2",NA,"UTA",4,23,61,60,1932,198,354,0.559,0,0,NA,198,354,0.559,0.559,161,283,0.569,208,460,668,91,45,135,114,163,557,12,1175880
"Shelvin Mack","8","point guard",190.5,203,1990-04-22,"us","4","Butler University","UTA",10,25,28,27,879,142,320,0.444,35,98,0.357,107,222,0.482,0.498,36,49,0.735,11,95,106,149,26,3,81,65,355,8,2433333
"Tibor Pleiss","21","center",220.98,256,1989-11-02,"de","0",NA,"UTA",15,26,12,0,82,11,25,0.44,0,2,0,11,23,0.478,0.44,2,2,1,6,9,15,2,1,2,8,19,24,6,3e+06
"Trevor Booker","33","power forward",203.2,228,1987-11-25,"us","5","Clemson University","UTA",5,28,79,2,1632,190,388,0.49,12,41,0.293,178,347,0.513,0.505,71,106,0.67,166,286,452,84,59,41,81,169,463,4,4775000
"Trey Burke","3","point guard",185.42,191,1992-11-12,"us","2","University of Michigan","UTA",8,23,64,0,1366,262,634,0.413,88,256,0.344,174,378,0.46,0.483,67,82,0.817,18,94,112,148,35,6,80,86,679,7,2658240
"Trey Lyles","41","power forward",208.28,234,1995-11-05,"ca","0","University of Kentucky","UTA",7,20,80,33,1382,191,436,0.438,49,128,0.383,142,308,0.461,0.494,57,82,0.695,59,240,299,59,26,18,65,114,488,10,2239800
"Alan Anderson","6","shooting guard",198.12,220,1982-10-16,"us","6","Michigan State University","WAS",16,33,13,0,192,21,59,0.356,12,37,0.324,9,22,0.409,0.458,11,15,0.733,1,26,27,14,4,1,2,25,65,9,4e+06
"Bradley Beal","3","shooting guard",195.58,207,1993-06-28,"us","3","University of Florida","WAS",6,22,55,35,1708,359,799,0.449,105,271,0.387,254,528,0.481,0.515,135,176,0.767,41,147,188,162,54,11,112,117,958,5,5694674
"Drew Gooden","90","power forward",208.28,250,1981-09-24,"us","13","University of Kansas","WAS",13,34,30,0,305,33,103,0.32,7,41,0.171,26,62,0.419,0.354,9,14,0.643,28,57,85,13,8,11,13,40,82,10,3300000
"Garrett Temple","17","small forward",198.12,195,1986-05-08,"us","5","Louisiana State University","WAS",5,29,80,43,1951,201,505,0.398,89,258,0.345,112,247,0.453,0.486,91,125,0.728,36,176,212,140,69,18,64,195,582,14,1100602
"Gary Neal","14","shooting guard",193.04,210,1984-10-03,"us","5","Towson University","WAS",9,31,40,2,807,151,325,0.465,41,100,0.41,110,225,0.489,0.528,47,55,0.855,11,72,83,47,20,1,29,55,390,12,2100000
"Jared Dudley","1","power forward",200.66,225,1985-07-10,"us","8","Boston College","WAS",4,30,81,41,2098,233,487,0.478,100,238,0.42,133,249,0.534,0.581,72,98,0.735,54,232,286,170,75,18,80,190,638,8,4250000
"Jarell Eddie","8","small forward",200.66,218,1991-10-30,"us","0","Virginia Polytechnic Institute and State University","WAS",17,24,26,0,147,20,65,0.308,15,47,0.319,5,18,0.278,0.423,8,8,1,2,21,23,5,5,1,1,5,63,15,561716
"John Wall","2","point guard",193.04,195,1990-09-06,"us","5","University of Kentucky","WAS",1,25,77,77,2784,572,1349,0.424,115,328,0.351,457,1021,0.448,0.467,272,344,0.791,42,337,379,789,145,59,318,159,1531,1,15851950
"Kelly Oubre","12","small forward",200.66,205,1995-12-09,"us","0","University of Kansas","WAS",11,20,63,9,671,90,211,0.427,25,79,0.316,65,132,0.492,0.486,31,49,0.633,25,108,133,13,22,7,34,100,236,13,1920240
"Marcin Gortat","13","center",210.82,240,1984-02-17,"pl","8",NA,"WAS",3,31,75,74,2256,433,764,0.567,0,1,0,433,763,0.567,0.567,146,207,0.705,222,519,741,106,47,96,121,193,1012,3,11217391
"Markieff Morris","5","power forward",208.28,245,1989-09-02,"us","4","University of Kansas","WAS",10,26,27,21,712,134,287,0.467,25,79,0.316,109,208,0.524,0.51,42,55,0.764,30,128,158,37,25,17,45,80,335,4,8e+06
"Nene Hilario","42","power forward",210.82,250,1982-09-13,"br","13",NA,"WAS",8,33,57,11,1094,209,384,0.544,0,3,0,209,381,0.549,0.544,107,185,0.578,52,207,259,97,54,26,76,156,525,2,1.3e+07
"Otto Porter","22","small forward",203.2,198,1993-06-03,"us","2","Georgetown University","WAS",2,22,75,73,2276,339,717,0.473,98,267,0.367,241,450,0.536,0.541,95,126,0.754,97,294,391,120,105,32,70,163,871,7,4662960
"Ramon Sessions","7","point guard",190.5,190,1986-04-11,"us","8","University of Nevada, Reno","WAS",7,29,82,5,1667,280,592,0.473,36,111,0.324,244,481,0.507,0.503,214,283,0.756,25,178,203,239,46,5,115,102,810,11,2170465
